timestamp,open,high,low,close,volume,instrument
2025-08-01 09:15:00,2943.40,2951.10,2941.95,2945.75,77435,RELIANCE
2025-08-01 09:16:00,2945.75,2955.95,2945.65,2954.35,74610,RELIANCE
2025-08-01 09:17:00,2954.35,2955.55,2943.55,2948.30,138192,RELIANCE
2025-08-01 09:18:00,2948.30,2952.85,2944.80,2945.10,146622,RELIANCE
2025-08-01 09:19:00,2945.10,2947.90,2939.45,2940.65,95733,RELIANCE
2025-08-01 09:20:00,2940.65,2945.35,2929.70,2939.10,147547,RELIANCE
2025-08-01 09:21:00,2939.10,2941.10,2931.30,2932.70,181329,RELIANCE
2025-08-01 09:22:00,2932.70,2944.55,2930.40,2943.40,110580,RELIANCE
2025-08-01 09:23:00,2943.40,2957.00,2941.85,2944.70,109285,RELIANCE
2025-08-01 09:24:00,2944.70,2945.30,2942.90,2944.95,107787,RELIANCE
2025-08-01 09:25:00,2944.95,2951.95,2942.80,2950.65,116044,RELIANCE
2025-08-01 09:26:00,2950.65,2955.65,2939.85,2949.40,66217,RELIANCE
2025-08-01 09:27:00,2949.40,2951.10,2942.80,2945.95,109248,RELIANCE
2025-08-01 09:28:00,2945.95,2950.85,2929.00,2938.80,150052,RELIANCE
2025-08-01 09:29:00,2938.80,2948.85,2919.40,2926.90,63462,RELIANCE
2025-08-01 09:30:00,2926.90,2930.75,2920.50,2924.15,99224,RELIANCE
2025-08-01 09:31:00,2924.15,2930.80,2913.70,2916.40,77090,RELIANCE
2025-08-01 09:32:00,2916.40,2916.80,2907.20,2914.95,66160,RELIANCE
2025-08-01 09:33:00,2914.95,2919.35,2912.05,2917.05,81289,RELIANCE
2025-08-01 09:34:00,2917.05,2919.50,2916.00,2917.95,137659,RELIANCE
2025-08-01 09:35:00,2917.95,2921.50,2914.00,2915.35,108891,RELIANCE
2025-08-01 09:36:00,2915.35,2918.80,2906.20,2908.80,73012,RELIANCE
2025-08-01 09:37:00,2908.80,2915.20,2893.05,2902.05,100546,RELIANCE
2025-08-01 09:38:00,2902.05,2902.90,2894.00,2900.30,137299,RELIANCE
2025-08-01 09:39:00,2900.30,2901.35,2898.45,2898.55,106048,RELIANCE
2025-08-01 09:40:00,2898.55,2904.15,2898.30,2900.90,96181,RELIANCE
2025-08-01 09:41:00,2900.90,2902.20,2893.35,2895.45,86090,RELIANCE
2025-08-01 09:42:00,2895.45,2907.90,2889.75,2902.70,90103,RELIANCE
2025-08-01 09:43:00,2902.70,2906.70,2900.40,2905.60,110703,RELIANCE
2025-08-01 09:44:00,2905.60,2925.35,2904.65,2913.05,89484,RELIANCE
2025-08-01 09:45:00,2913.05,2913.75,2907.85,2908.65,136810,RELIANCE
2025-08-01 09:46:00,2908.65,2914.45,2892.75,2897.15,84744,RELIANCE
2025-08-01 09:47:00,2897.15,2902.40,2892.35,2899.15,102851,RELIANCE
2025-08-01 09:48:00,2899.15,2900.60,2886.40,2890.75,157232,RELIANCE
2025-08-01 09:49:00,2890.75,2894.45,2886.90,2889.55,139281,RELIANCE
2025-08-01 09:50:00,2889.55,2897.25,2888.45,2896.35,172637,RELIANCE
2025-08-01 09:51:00,2896.35,2900.50,2895.55,2899.95,128937,RELIANCE
2025-08-01 09:52:00,2899.95,2916.55,2899.10,2913.65,71255,RELIANCE
2025-08-01 09:53:00,2913.65,2930.70,2907.95,2920.30,123740,RELIANCE
2025-08-01 09:54:00,2920.30,2928.30,2915.80,2928.20,101824,RELIANCE
2025-08-01 09:55:00,2928.20,2928.30,2924.35,2925.65,121021,RELIANCE
2025-08-01 09:56:00,2925.65,2930.90,2917.60,2917.75,105123,RELIANCE
2025-08-01 09:57:00,2917.75,2918.10,2907.15,2909.85,146373,RELIANCE
2025-08-01 09:58:00,2909.85,2916.35,2904.40,2912.30,133566,RELIANCE
2025-08-01 09:59:00,2912.30,2915.70,2900.10,2903.45,153479,RELIANCE
2025-08-01 10:00:00,2903.45,2911.30,2897.25,2902.60,98173,RELIANCE
2025-08-01 10:01:00,2902.60,2904.40,2902.20,2903.85,33331,RELIANCE
2025-08-01 10:02:00,2903.85,2905.35,2900.50,2904.35,29891,RELIANCE
2025-08-01 10:03:00,2904.35,2906.95,2902.60,2906.05,29058,RELIANCE
2025-08-01 10:04:00,2906.05,2907.10,2905.65,2906.65,62530,RELIANCE
2025-08-01 10:05:00,2906.65,2910.10,2903.20,2903.30,40660,RELIANCE
2025-08-01 10:06:00,2903.30,2905.45,2903.25,2903.90,39578,RELIANCE
2025-08-01 10:07:00,2903.90,2905.25,2901.95,2904.25,47140,RELIANCE
2025-08-01 10:08:00,2904.25,2908.65,2902.15,2906.55,31363,RELIANCE
2025-08-01 10:09:00,2906.55,2913.50,2904.35,2913.30,48279,RELIANCE
2025-08-01 10:10:00,2913.30,2914.45,2908.65,2912.00,22973,RELIANCE
2025-08-01 10:11:00,2912.00,2913.15,2909.40,2911.25,35659,RELIANCE
2025-08-01 10:12:00,2911.25,2914.35,2911.20,2913.10,32968,RELIANCE
2025-08-01 10:13:00,2913.10,2916.35,2906.85,2911.45,32066,RELIANCE
2025-08-01 10:14:00,2911.45,2914.70,2910.90,2914.20,43579,RELIANCE
2025-08-01 10:15:00,2914.20,2918.15,2910.95,2916.45,52052,RELIANCE
2025-08-01 10:16:00,2916.45,2918.35,2914.10,2915.15,63558,RELIANCE
2025-08-01 10:17:00,2915.15,2916.15,2914.10,2914.55,29760,RELIANCE
2025-08-01 10:18:00,2914.55,2917.85,2912.75,2916.75,48166,RELIANCE
2025-08-01 10:19:00,2916.75,2917.40,2911.70,2912.90,40478,RELIANCE
2025-08-01 10:20:00,2912.90,2915.85,2911.90,2914.80,37207,RELIANCE
2025-08-01 10:21:00,2914.80,2920.05,2914.60,2918.50,26767,RELIANCE
2025-08-01 10:22:00,2918.50,2919.05,2915.95,2916.25,32336,RELIANCE
2025-08-01 10:23:00,2916.25,2921.45,2915.85,2918.95,47730,RELIANCE
2025-08-01 10:24:00,2918.95,2920.05,2913.45,2913.60,35842,RELIANCE
2025-08-01 10:25:00,2913.60,2916.60,2907.85,2910.75,30982,RELIANCE
2025-08-01 10:26:00,2910.75,2913.85,2907.20,2911.30,50151,RELIANCE
2025-08-01 10:27:00,2911.30,2913.05,2910.65,2913.00,44992,RELIANCE
2025-08-01 10:28:00,2913.00,2915.95,2910.75,2913.90,53127,RELIANCE
2025-08-01 10:29:00,2913.90,2915.05,2913.85,2914.60,48791,RELIANCE
2025-08-01 10:30:00,2914.60,2915.45,2909.80,2912.45,53103,RELIANCE
2025-08-01 10:31:00,2912.45,2915.90,2908.65,2914.15,19922,RELIANCE
2025-08-01 10:32:00,2914.15,2916.45,2912.95,2914.95,23715,RELIANCE
2025-08-01 10:33:00,2914.95,2922.20,2912.15,2920.70,32797,RELIANCE
2025-08-01 10:34:00,2920.70,2923.95,2918.80,2920.00,48359,RELIANCE
2025-08-01 10:35:00,2920.00,2922.85,2916.40,2920.95,47915,RELIANCE
2025-08-01 10:36:00,2920.95,2921.55,2919.45,2920.05,34848,RELIANCE
2025-08-01 10:37:00,2920.05,2921.00,2918.85,2919.15,53930,RELIANCE
2025-08-01 10:38:00,2919.15,2922.85,2918.25,2919.30,34742,RELIANCE
2025-08-01 10:39:00,2919.30,2920.25,2916.65,2917.75,31901,RELIANCE
2025-08-01 10:40:00,2917.75,2919.90,2916.65,2918.70,25038,RELIANCE
2025-08-01 10:41:00,2918.70,2920.60,2916.95,2919.25,33002,RELIANCE
2025-08-01 10:42:00,2919.25,2920.10,2914.95,2917.30,39365,RELIANCE
2025-08-01 10:43:00,2917.30,2920.50,2912.85,2919.95,37920,RELIANCE
2025-08-01 10:44:00,2919.95,2922.80,2917.30,2918.65,44968,RELIANCE
2025-08-01 10:45:00,2918.65,2922.75,2917.40,2921.75,43620,RELIANCE
2025-08-01 10:46:00,2921.75,2924.90,2920.30,2924.25,38761,RELIANCE
2025-08-01 10:47:00,2924.25,2927.30,2922.30,2924.50,40102,RELIANCE
2025-08-01 10:48:00,2924.50,2929.90,2922.30,2928.05,31034,RELIANCE
2025-08-01 10:49:00,2928.05,2932.85,2925.65,2930.45,34551,RELIANCE
2025-08-01 10:50:00,2930.45,2932.90,2929.00,2930.05,37262,RELIANCE
2025-08-01 10:51:00,2930.05,2932.65,2928.20,2932.00,36799,RELIANCE
2025-08-01 10:52:00,2932.00,2936.50,2928.25,2932.55,32353,RELIANCE
2025-08-01 10:53:00,2932.55,2933.90,2932.50,2932.75,46833,RELIANCE
2025-08-01 10:54:00,2932.75,2934.85,2925.85,2926.70,33787,RELIANCE
2025-08-01 10:55:00,2926.70,2927.75,2920.30,2924.35,28528,RELIANCE
2025-08-01 10:56:00,2924.35,2929.35,2923.95,2926.75,25246,RELIANCE
2025-08-01 10:57:00,2926.75,2929.00,2925.95,2928.25,29746,RELIANCE
2025-08-01 10:58:00,2928.25,2929.50,2926.50,2928.05,35360,RELIANCE
2025-08-01 10:59:00,2928.05,2930.75,2921.90,2924.45,29242,RELIANCE
2025-08-01 11:00:00,2924.45,2924.95,2923.25,2924.25,35038,RELIANCE
2025-08-01 11:01:00,2924.25,2924.35,2922.85,2924.25,53638,RELIANCE
2025-08-01 11:02:00,2924.25,2928.65,2922.50,2927.10,33022,RELIANCE
2025-08-01 11:03:00,2927.10,2931.30,2924.60,2928.65,45022,RELIANCE
2025-08-01 11:04:00,2928.65,2933.00,2925.40,2925.65,39408,RELIANCE
2025-08-01 11:05:00,2925.65,2926.90,2925.35,2926.45,59889,RELIANCE
2025-08-01 11:06:00,2926.45,2926.55,2925.50,2926.45,25249,RELIANCE
2025-08-01 11:07:00,2926.45,2926.85,2923.70,2925.65,21458,RELIANCE
2025-08-01 11:08:00,2925.65,2927.95,2919.80,2921.75,48838,RELIANCE
2025-08-01 11:09:00,2921.75,2924.15,2918.65,2918.95,24181,RELIANCE
2025-08-01 11:10:00,2918.95,2921.55,2918.30,2919.60,29761,RELIANCE
2025-08-01 11:11:00,2919.60,2920.35,2916.40,2916.80,35543,RELIANCE
2025-08-01 11:12:00,2916.80,2918.15,2915.00,2916.00,54654,RELIANCE
2025-08-01 11:13:00,2916.00,2922.65,2911.20,2921.75,48394,RELIANCE
2025-08-01 11:14:00,2921.75,2923.25,2920.35,2923.20,28275,RELIANCE
2025-08-01 11:15:00,2923.20,2926.70,2922.05,2923.55,60711,RELIANCE
2025-08-01 11:16:00,2923.55,2925.00,2920.90,2922.50,45512,RELIANCE
2025-08-01 11:17:00,2922.50,2924.10,2920.90,2921.70,59849,RELIANCE
2025-08-01 11:18:00,2921.70,2922.70,2920.05,2921.25,30492,RELIANCE
2025-08-01 11:19:00,2921.25,2923.40,2917.25,2918.20,40073,RELIANCE
2025-08-01 11:20:00,2918.20,2923.95,2918.15,2921.05,32949,RELIANCE
2025-08-01 11:21:00,2921.05,2923.50,2919.45,2920.10,35414,RELIANCE
